		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  133  109  125  139  120  147  120  132 11.148075 0.193449 SUCCESS   0
000000011  140  109  115  128  128  152  137  131 15.362371 0.052471 SUCCESS   1
000000101  120  122  116  125  135  115  146  101 10.876266 0.208809 SUCCESS   2
000000111  111  108  109  133  121  138  127  122  7.539491 0.479694 SUCCESS   3
000001001  133  113  135  113  127  131  126  125  4.915138 0.766607 SUCCESS   4
000001011  116  134  108  117  124  103  165  106 24.329946 0.002017 FAILURE   5
000001101  119  104  113  127  126  133  126  149 11.174025 0.192032 SUCCESS   6
000001111  113   97  113  147  114  142  131  113 17.274433 0.027375 SUCCESS   7
000010001  111  115  118  133  116  126  123  109  4.505770 0.808856 SUCCESS   8
000010011  140  119  130  122  134  129  131  114  6.188257 0.626153 SUCCESS   9
000010101  132  131  116  134  127  128  116  115  4.274871 0.831511 SUCCESS  10
000010111  120  134  111  118  132  109  142  138 10.226996 0.249454 SUCCESS  11
000011001  135  111  118  114  140  148  134  132 13.624277 0.092100 SUCCESS  12
000011011  123  134  119  129  125  153  110  133 12.138529 0.145129 SUCCESS  13
000011101  115  105  111  114  146  144  116  130 14.256202 0.075327 SUCCESS  14
000011111  119  125  117  128  121  133  122  110  2.924432 0.939010 SUCCESS  15
000100011  122  121  104  134  122  121  116  108  5.974438 0.650095 SUCCESS  16
000100101  114  116  136  142  123  112  138  123  8.905155 0.350360 SUCCESS  17
000100111  124  116  122   98  126  124  126  123  5.549050 0.697600 SUCCESS  18
000101001  112  125  119  130  109  118  126  112  4.115996 0.846509 SUCCESS  19
000101011  134  126  108  112  135  122  121  123  5.308354 0.724168 SUCCESS  20
000101101  136  145  124  103  110  124  123  127 10.695678 0.219546 SUCCESS  21
000101111  123  131  133  128  128  114  133  124  3.896616 0.866329 SUCCESS  22
000110011  142  118  129  110  123  135  134  114  8.336514 0.401308 SUCCESS  23
000110101  125  119  114  123  119   97  119  109  7.631109 0.470308 SUCCESS  24
000110111  118  121  135  131  125  140  117  117  5.481925 0.705042 SUCCESS  25
000111001  102  121  121  124  111  113  117  131  6.083532 0.637875 SUCCESS  26
000111011  122  115  112  129  154  127  105  136 14.653788 0.066237 SUCCESS  27
000111101  101  114  119  114  110  136  123  114  8.371202 0.398075 SUCCESS  28
000111111  123  119   98  117  124  126  121  112  6.236052 0.620809 SUCCESS  29
001000011  100  125  119  106  135  137   99  139 16.707514 0.033303 SUCCESS  30
001000101  122  133  138  120  105  120  129  132  6.952447 0.541772 SUCCESS  31
001000111  120  130  124  110  130  119  114  128  3.297259 0.914342 SUCCESS  32
001001011  111  110  135  142  122  129  134  111  9.710917 0.285905 SUCCESS  33
001001101  131  120  131  113  109  111  119  108  6.318932 0.611554 SUCCESS  34
001001111  129  128  115  111  126  119  103  122  5.452930 0.708249 SUCCESS  35
001010011  120  119  129  143  126  105  133  116  8.163076 0.417705 SUCCESS  36
001010101  139  118  126  129  126  111  120  131  4.994178 0.758198 SUCCESS  37
001010111  125  121  111  120  121  133  120  127  2.421725 0.965281 SUCCESS  38
001011011  127  125  145  117  135  124  116  123  6.728565 0.566181 SUCCESS  39
001011101  105  122  135  106  118  105  146  131 14.208937 0.076479 SUCCESS  40
001011111  109  127  137  122  112  110  120  129  6.076383 0.638676 SUCCESS  41
001100101  124  119  119  131  136  124  124  133  3.595283 0.891670 SUCCESS  42
001100111  138  111  142  112  120  138  121  112 10.473518 0.233350 SUCCESS  43
001101011  130  117  115  111  121   96  110  128  9.500937 0.301813 SUCCESS  44
001101101  127  139  124  111  119  125  136  139  7.941312 0.439224 SUCCESS  45
001101111  121  124  134  145  111  143  120  110 11.731544 0.163590 SUCCESS  46
001110101  121  115  123  118  126  121  111  137  3.647447 0.887450 SUCCESS  47
001110111  128  110  113  124  132  122  119  132  4.012859 0.855961 SUCCESS  48
001111011  119  132  109  111  120  134  139  112  7.931250 0.440215 SUCCESS  49
001111101  107  111  132  112  137  118  126  114  7.364198 0.497896 SUCCESS  50
001111111  128  130  104  118  111  140  104  105 12.726632 0.121608 SUCCESS  51
010000011  117  105  115  128  144  129  144  128 12.271984 0.139475 SUCCESS  52
010000111  104  120  122  116  123  124  120  141  6.225196 0.622023 SUCCESS  53
010001011  115  117  147  120  119  125  119  118  6.317608 0.611702 SUCCESS  54
010001111  113  125  115  103  119  117  122  104  7.324082 0.502104 SUCCESS  55
010010011  139  123  124  111   99  118  128  108 10.124522 0.256395 SUCCESS  56
010010111  107  111  116  139  118  122  122  117  6.055464 0.641019 SUCCESS  57
010011011  123  128  119  131  118  117  115  117  2.058166 0.979177 SUCCESS  58
010011111  121  117  118  109  119  118  113  110  3.953678 0.861278 SUCCESS  59
010100011  147  134  107  115  107  110  101  103 18.808373 0.015919 SUCCESS  60
010100111  116  124  126  115  122  113  131  110  3.500355 0.899162 SUCCESS  61
010101011  147  136  132  122  114  114  116  135 10.588702 0.226110 SUCCESS  62
010101111  138  116  128  118  115  138  119  129  5.967686 0.650852 SUCCESS  63
010110011  119  141  117  125  123  111  119  117  4.748981 0.784037 SUCCESS  64
010110111  118  134  122  129  136  123  112  117  4.485645 0.810868 SUCCESS  65
010111011   99  127  133   92  119  107  135  137 18.691997 0.016597 SUCCESS  66
010111111  110  109  143  123  111  101  122  135 12.611977 0.125916 SUCCESS  67
011000111  104  120  119  123  109  111  120  124  5.431879 0.710575 SUCCESS  68
011001111  120  145  128  118  123  142  126  110  9.677288 0.288410 SUCCESS  69
011010111  128  112  116  115  124  100  115  128  6.763253 0.562378 SUCCESS  70
011011111  126  108  122  140  102  146  114  124 13.382522 0.099348 SUCCESS  71
011101111  123  130  109  107  124  128  119  121  4.327035 0.826478 SUCCESS  72
011111111  121  126  116  110  116  133  115  103  6.507199 0.590609 SUCCESS  73
100000000  133  109  125  139  120  147  120  132 11.148075 0.193449 SUCCESS  74
100010000  126   97  122  132  129  132  125  119  7.688436 0.464481 SUCCESS  75
100100000  135  120  136  125  127  125  152  130 11.590939 0.170409 SUCCESS  76
100101000  129  108  115  114  119  111  125  110  5.473319 0.705994 SUCCESS  77
100110000  137  128  118  139  137  130  146  122 12.050486 0.148966 SUCCESS  78
100111000  132  114  114  126  121  101  133  111  7.885706 0.444714 SUCCESS  79
101000000  119  110  136  117  125  131  126  118  4.197419 0.838887 SUCCESS  80
101000100  111  114  122  107  109  123  119  120  5.072160 0.749837 SUCCESS  81
101001000  129  120  138  117  129  123  108  115  5.327154 0.722105 SUCCESS  82
101001100  125  131  143  116  130  120  133  129  6.773977 0.561204 SUCCESS  83
101010000  125  122  127  147  121  116  115  128  6.594713 0.580922 SUCCESS  84
101010100  127  119  108  111  117  118  110  111  5.618160 0.689917 SUCCESS  85
101011000  126  128  118  125  125  111  109  130  3.732180 0.880443 SUCCESS  86
101011100  109   95   98  124  117  112  129  129 14.471743 0.070268 SUCCESS  87
101100000  139  107  123  102  127  129  124  116  8.727612 0.365793 SUCCESS  88
101100100  130  106  127  138  118  113  123  110  7.153424 0.520174 SUCCESS  89
101101000  134  121  131  125  116  116  119  126  2.802231 0.946149 SUCCESS  90
101101100  132  123  146  107  122  123  110  139 11.296491 0.185459 SUCCESS  91
101110000  130  119  106  129  134  108  123  123  6.104716 0.635503 SUCCESS  92
101110100  112  129  122  120  119  132  135  125  3.711791 0.882146 SUCCESS  93
101111000  122  120  118  117  122  129  115  107  3.142488 0.925100 SUCCESS  94
101111100  111  121  112  128  107  140  116  117  7.377306 0.496524 SUCCESS  95
110000000  129  122  112  126  120  150  131  118  8.867555 0.353592 SUCCESS  96
110000010  119  136  112  105  133  108  129  115  8.567413 0.380091 SUCCESS  97
110000100  113  129  116  137  131  128  124  143  8.033592 0.430196 SUCCESS  98
110001000  135  109  121  139  136  119  128  125  7.406433 0.493482 SUCCESS  99
110001010  137  126  117  122  114  118  129  114  3.888540 0.867037 SUCCESS 100
110010000  119  116  132  122  121  111  134  120  3.517566 0.897822 SUCCESS 101
110010010  122  122  123  125  115  150  119  127  7.406300 0.493496 SUCCESS 102
110010100  130  107  121  117  140  115  134  103 10.117240 0.256893 SUCCESS 103
110011000  145  134  118  142  121  118  149  126 15.612996 0.048266 SUCCESS 104
110011010  121  107  125  119  122  107  119  112  4.938572 0.764121 SUCCESS 105
110100000  125  118  134  124  108  117  136  114  5.541768 0.698408 SUCCESS 106
110100010  121  116  119  114  119  109  103  120  5.584267 0.693687 SUCCESS 107
110100100  137  127  122  105  126  118  118  108  6.648731 0.574962 SUCCESS 108
110101000  120  117  127  138  122  120  109  119  4.172794 0.841206 SUCCESS 109
110101010  135  137  114  104  105  121  106  115 11.704138 0.164901 SUCCESS 110
110101100  127  124  123  117  121  114  123  128  1.329591 0.995189 SUCCESS 111
110110000  126  115  133  107  125  143  117  132  8.334528 0.401493 SUCCESS 112
110110010  135  114  147  136  116  116  121  116  9.831530 0.277050 SUCCESS 113
110110100  111  136  115  112  122  122  117  125  4.251702 0.833730 SUCCESS 114
110111000  133  120  115  122  129  116  116  134  3.711659 0.882157 SUCCESS 115
110111010  117  131  107  116  128  122  127  118  3.771634 0.877117 SUCCESS 116
110111100  126  133  128  109  134  122  120  122  4.135458 0.844700 SUCCESS 117
111000000  103  121  103  131  132  119  124  118  7.929000 0.440436 SUCCESS 118
111000010  132  134  121  123  119  125  144  129  6.706190 0.568639 SUCCESS 119
111000100  125  125  114  149  122  122  128  131  7.826393 0.450610 SUCCESS 120
111000110  150  118  130  112  128  118  112  100 13.564963 0.093833 SUCCESS 121
111001000  116  118  132  110  114  100  129  135  9.019280 0.340672 SUCCESS 122
111001010  106  107  115  120  118  119  119   99  9.363113 0.312596 SUCCESS 123
111001100  128  117  116  140  104  113  136  128  8.959437 0.345729 SUCCESS 124
111010000  114  125  138  129  115  138  134  116  7.282113 0.506523 SUCCESS 125
111010010  129  114   96  121  105  127  122  140 12.120523 0.145907 SUCCESS 126
111010100  127  128  135  118  122  132  109  126  4.480085 0.811422 SUCCESS 127
111010110  112  115  123  110  129  121  126  116  3.377888 0.908457 SUCCESS 128
111011000  118  126  123  121  132  137  115  129  3.849350 0.870453 SUCCESS 129
111011010   98  129  144  128  124  118  117  113 10.774454 0.214809 SUCCESS 130
111011100  119  112  117  129  127  112  136  110  5.503903 0.702608 SUCCESS 131
111100000   87  122  103  104  121  141  114  118 19.990669 0.010371 SUCCESS 132
111100010  129  129  113  132  129  116  132  112  4.764339 0.782441 SUCCESS 133
111100100  105  131  122  105  121  124  117  130  6.400091 0.602510 SUCCESS 134
111100110  124  112  102  152  119  118  131  123 12.798788 0.118963 SUCCESS 135
111101000  100  127  135  126  117  121  129  118  6.654556 0.574320 SUCCESS 136
111101010  118  130  142  105  127  124  103  124  9.857479 0.275172 SUCCESS 137
111101100  134  136  121  127  133  123  138  125  6.324096 0.610978 SUCCESS 138
111101110  114  112  105  131  118  127  126   96 10.779485 0.214510 SUCCESS 139
111110000  102  127  126  107  126  162  131  111 21.033154 0.007060 FAILURE 140
111110010  127  125  124  122  107  110  104  115  6.648333 0.575005 SUCCESS 141
111110100  114  117  117  134  116  114  113  127  3.954076 0.861243 SUCCESS 142
111110110  142  129  144  122  135  117  131  140 12.903513 0.115213 SUCCESS 143
111111000  111  130  131  114  146  132  137  109 11.831370 0.158888 SUCCESS 144
111111010  108  100  117  118  107  122   99  118 12.714584 0.122055 SUCCESS 145
111111100  132  126  116  119  114  127  130  122  2.651564 0.954288 SUCCESS 146
111111110  121  126  116  110  116  133  115  103  6.507199 0.590609 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  125  112  120  119  117  114  138  140  6.694275 0.569948 SUCCESS   0
000000011  120  127  121  123  116  111  121  112  2.472168 0.963016 SUCCESS   1
000000101  108  118  105  114  111  134  120  123  7.115294 0.524246 SUCCESS   2
000000111  117  129  118  126  117  119  112  115  2.470314 0.963101 SUCCESS   3
000001001  132  131  117  149  122  139  129  108 12.400276 0.134218 SUCCESS   4
000001011   99  104   96  102  108  120  129  123 18.551657 0.017450 SUCCESS   5
000001101  111  134  108  114  117  125  138  106  9.096467 0.334224 SUCCESS   6
000001111  119  130  122  105  117  122  105  131  6.437691 0.598327 SUCCESS   7
000010001  106  118  105  136  116  111  115  119  8.282629 0.406360 SUCCESS   8
000010011  137  123  115  148  127  130  128  122  9.067472 0.336636 SUCCESS   9
000010101  112  120  104  139  111  130  127  134  9.074225 0.336073 SUCCESS  10
000010111  127  115  118  118  110  124  116  132  3.319634 0.912728 SUCCESS  11
000011001  134  117  145  121  118  128  135  124  7.786939 0.454555 SUCCESS  12
000011011  127  112  110  124  134  138  122   98 10.593601 0.225806 SUCCESS  13
000011101  123  118  129  111  107  129  135  113  6.034943 0.643318 SUCCESS  14
000011111  106  114  125  110  132  126  105  139  9.906201 0.271671 SUCCESS  15
000100011  108  119  125  134  114  111  101  134  9.585935 0.295298 SUCCESS  16
000100101  130  120  120  127  123  125  135   95  8.516838 0.384677 SUCCESS  17
000100111  117  137  123  125  139  122  126  120  4.790951 0.779668 SUCCESS  18
000101001  135  132  139  106  109  140  130  119 11.661904 0.166938 SUCCESS  19
000101011  116  148  107  140  126  116  122  122 11.106238 0.195752 SUCCESS  20
000101101  123  124  121  117  117  127  132  130  2.062270 0.979043 SUCCESS  21
000101111  145  103  120  123  114  112  115  118  9.548335 0.298167 SUCCESS  22
000110011  126  121  123  132  111  120  127  126  2.397364 0.966345 SUCCESS  23
000110101  107  111  127  110  128  139  136  111  9.810346 0.278590 SUCCESS  24
000110111  108  119  115  136  128  124  117  123  4.378008 0.821510 SUCCESS  25
000111001  107  133  134  155  125  111  100  138 20.726393 0.007911 FAILURE  26
000111011  135  114  128  121  101  118  113  127  7.076105 0.528444 SUCCESS  27
000111101  148  126  104  111  119  121  115  119 10.222627 0.249747 SUCCESS  28
000111111  104  118  120  117  129  119  107  143  9.279174 0.319295 SUCCESS  29
001000011  130  104  119  117  111  130  123  120  5.206277 0.735319 SUCCESS  30
001000101  106  114  134  137  123  116  129  118  6.701689 0.569133 SUCCESS  31
001000111  103  124  119  134  120  101  112  131  9.723362 0.284982 SUCCESS  32
001001011  131  129   99  127  126  129  121  107  8.268198 0.407720 SUCCESS  33
001001101  126  130  107  139  104  133  127  124  9.036757 0.339205 SUCCESS  34
001001111  136  133  145  116  139  121  125  103 13.027171 0.110918 SUCCESS  35
001010011  122  121  134  115  111  123  139  100  9.237866 0.322629 SUCCESS  36
001010101   99  110  123  107  106  122  102  127 13.462224 0.096905 SUCCESS  37
001010111  119  120  124  130  135  134  123  129  3.727149 0.880864 SUCCESS  38
001011011  132  125  135  104  121  136  112  134  8.816582 0.358005 SUCCESS  39
001011101  119  107  112  124  109  131  150  142 14.998282 0.059179 SUCCESS  40
001011111  137  106  127  128  110  124  123  122  5.854355 0.663542 SUCCESS  41
001100101  139  125  144  117  141  121  124  126 10.018473 0.263732 SUCCESS  42
001100111  139  122  119  125  128  122  149  130  9.572166 0.296347 SUCCESS  43
001101011  109  111  127  112  131  141  133  119  8.356903 0.399406 SUCCESS  44
001101101  127  147  118  124  113  131  113  122  7.718755 0.461414 SUCCESS  45
001101111  125  123  113  136  117  117  105  111  6.356665 0.607346 SUCCESS  46
001110101  121  132  142  119  134  112  135  122  7.783099 0.454940 SUCCESS  47
001110111  126  126  123  117  120  132  120  126  1.529376 0.992209 SUCCESS  48
001111011  143  113   96  128  119  109  125  109 13.504326 0.095635 SUCCESS  49
001111101  128  139  120  129  139  134  130  131  8.032136 0.430337 SUCCESS  50
001111111  121  117  123  117  122  111  110  122  2.716835 0.950853 SUCCESS  51
010000011  121  105  124   97  125  120  124  119  8.045508 0.429037 SUCCESS  52
010000111  125  113  122  124  122  133  114  128  2.664671 0.953610 SUCCESS  53
010001011  121  110  131  132  117  114  137  119  5.494767 0.703620 SUCCESS  54
010001111  119  122  120  122  139  108  131  143  8.617061 0.375622 SUCCESS  55
010010011  122  128  121  113  123  112  131  117  2.762380 0.948373 SUCCESS  56
010010111  126  113  122  120  139  126  117  105  6.108423 0.635088 SUCCESS  57
010011011  139  127  102  128   92  135  118  123 15.568379 0.048991 SUCCESS  58
010011111  138  135  127  102  125  126  135   97 14.133869 0.078342 SUCCESS  59
010100011  112  117  154  118  129  111  128  123 11.610799 0.169432 SUCCESS  60
010100111  109  124  132  128  126  120  130   95  9.518413 0.300465 SUCCESS  61
010101011  114  116  115  111  123  109  110  126  5.132400 0.743336 SUCCESS  62
010101111  128  134  125  115  127  125  117  131  3.179030 0.922625 SUCCESS  63
010110011  102  119  133  118  124  128  130  140  8.236555 0.410711 SUCCESS  64
010110111  133  140  124  110  119  116  120  133  6.447754 0.597208 SUCCESS  65
010111011  127  100  119  110  111  124  152  126 14.436791 0.071067 SUCCESS  66
010111111  132  123  124  103  121  125  113  119  4.810942 0.777579 SUCCESS  67
011000111  119  126  114  138  137  129  105  106  9.865026 0.274627 SUCCESS  68
011001111  114  109  128  129  133  139  135  128  7.869686 0.446302 SUCCESS  69
011010111  107  119  143  124  115  149  131  133 14.015771 0.081355 SUCCESS  70
011011111  131  127  112  132  136  112  100  126  9.337825 0.314604 SUCCESS  71
011101111  127  122  131  108  106  133  124  127  5.997475 0.647515 SUCCESS  72
011111111  139  119  121  118  110  109   92  129 13.398806 0.098845 SUCCESS  73
100000000  125  112  120  119  117  114  138  140  6.694275 0.569948 SUCCESS  74
100010000  119  111   99  126  124  143  138  113 12.348641 0.136313 SUCCESS  75
100100000  108  119  109  111  129  120  127  113  5.578839 0.694291 SUCCESS  76
100101000  117  104  146  128  123  119  126  105 10.819601 0.212132 SUCCESS  77
100110000  111  126  128  130  118  126  109  122  3.717087 0.881704 SUCCESS  78
100111000  112  110  109  135  121  135  131  115  7.481104 0.485722 SUCCESS  79
101000000  126  135  111  132  114  119  119  105  6.597891 0.580571 SUCCESS  80
101000100  113  126  118  122  141  136  131  114  6.882807 0.549328 SUCCESS  81
101001000  100  106  107  107  122  121  116  129 10.875207 0.208871 SUCCESS  82
101001100  127  120  134  132  111  130  142  105  9.695956 0.287018 SUCCESS  83
101010000  130  116  119  127  116  125  115  125  2.011165 0.980668 SUCCESS  84
101010100  116  133  121  114  107  131  134  126  5.824301 0.666905 SUCCESS  85
101011000  126  146   91  113  135  110  130  104 19.804917 0.011100 SUCCESS  86
101011100  124  120  138  130  108  150  127  116 11.565917 0.171648 SUCCESS  87
101100000  110  113  103  115  111  125  144  118 10.753270 0.216075 SUCCESS  88
101100100  109  120  127  127  124  107  119  113  4.620557 0.797254 SUCCESS  89
101101000  122  120  133  123  133  122  111  128  3.408604 0.906166 SUCCESS  90
101101100  137  115  130  117  129  127  122  129  4.090444 0.848872 SUCCESS  91
101110000  143  133  140  137  114  151  138  117 19.373571 0.012985 SUCCESS  92
101110100  120  110  106  119  109  136  127  133  7.844399 0.448816 SUCCESS  93
101111000  131  140  119  138  145  111  124  133 12.183941 0.143184 SUCCESS  94
101111100  126  118  113  137  131  113  118  145  8.831675 0.356694 SUCCESS  95
110000000  114  122  119  132  131  118  118  135  3.843525 0.870958 SUCCESS  96
110000010  118  126  102  126  111  131  138  127  7.886103 0.444674 SUCCESS  97
110000100  115  107  114  135  136   99  138  109 14.061845 0.080168 SUCCESS  98
110001000  108  114  125  124  117  132  130  122  3.918594 0.864392 SUCCESS  99
110001010  145  134  128  128  119  134  103  119 10.712889 0.218504 SUCCESS 100
110010000  118  119  109  132  122  140  125  130  5.837673 0.665409 SUCCESS 101
110010010  130  114  104  113  112  110  137  119  8.601041 0.377060 SUCCESS 102
110010100  118  102  144  138  120  104  119   95 18.861331 0.015619 SUCCESS 103
110011000  114  136  109  145  108  126   96  127 15.867726 0.044313 SUCCESS 104
110011010  115  125  115  127  133  139  114  128  5.421552 0.711715 SUCCESS 105
110100000  130  132  103  118   95  123  118  118 11.077111 0.197368 SUCCESS 106
110100010  124  125  122  112  116  130  135  102  6.635623 0.576407 SUCCESS 107
110100100  104  124  107  108  125  115  122  114  7.433309 0.490683 SUCCESS 108
110101000  107  122  128  128  135  108  111  133  7.663810 0.466980 SUCCESS 109
110101010  131  139  113  118  124  118  142  125  7.560806 0.477502 SUCCESS 110
110101100  108  127  104  124  120  117  137  113  7.514733 0.482246 SUCCESS 111
110110000  121  106  115  121  106  111  134  119  7.132241 0.522435 SUCCESS 112
110110010  132  117  132  123  125  104  125  132  5.647420 0.686658 SUCCESS 113
110110100  106  130  137  101  128  104  126  111 12.596752 0.126498 SUCCESS 114
110111000  128  145  122  131  117  155  125  131 15.603596 0.048418 SUCCESS 115
110111010  116  112  120  108   96  125  133  119  9.796577 0.279595 SUCCESS 116
110111100  136  127  117  140  134  115  123  124  6.470658 0.594664 SUCCESS 117
111000000  124  112  109  141  135  120  116  130  7.675329 0.465810 SUCCESS 118
111000010  136  113  135  118  121  125  130  116  4.830272 0.775553 SUCCESS 119
111000100  134  143  113  117  126  122  123  119  6.056126 0.640945 SUCCESS 120
111000110  122  118  136  120  126  135  119  151 10.553087 0.228330 SUCCESS 121
111001000  111  116  121  151  129  128  123  123  9.178155 0.327491 SUCCESS 122
111001010  115  104  136  139  118  113  108  109 11.216524 0.189730 SUCCESS 123
111001100  125  142  127  131  119  125  102  127  8.097275 0.424026 SUCCESS 124
111010000  125  115  104   96  117  126  120  119  9.472604 0.304008 SUCCESS 125
111010010  124  117  120  113  138   98  107  108 11.630526 0.168466 SUCCESS 126
111010100  119  144  150  121  128  119  114  133 12.729809 0.121490 SUCCESS 127
111010110  118  139  120  129  119  124  133  125  4.216617 0.837070 SUCCESS 128
111011000  120  107  115  114  108  120  123  130  5.179665 0.738212 SUCCESS 129
111011010  112  128  132  105  126  108  137   96 13.909193 0.084163 SUCCESS 130
111011100  126  145  123  133  125  139  112  124  9.010939 0.341374 SUCCESS 131
111100000  120  123  103  125  134  117  122  145  9.080050 0.335588 SUCCESS 132
111100010  144  126  122  119  133  119  140  115  8.536300 0.382908 SUCCESS 133
111100100  119  114  113  137  119  141  121  101 10.102147 0.257930 SUCCESS 134
111100110  138  129  121  122  118  130  109  137  6.583459 0.582166 SUCCESS 135
111101000  134  126  114   98  118  126  121  108  8.748001 0.363998 SUCCESS 136
111101010  131  152  133  119  130  118  126  152 17.774757 0.022980 SUCCESS 137
111101100  115   95  117  125  130  124  117  124  7.729346 0.460345 SUCCESS 138
111101110  120  137  120  127  120  138  116  108  6.345941 0.608542 SUCCESS 139
111110000  116  115   91  113  128  117  128  133 11.429284 0.178541 SUCCESS 140
111110010  119  110  129  129  114  125  121  113  3.455208 0.902638 SUCCESS 141
111110100  119  121  124  112  140  111  124  121  4.782874 0.780511 SUCCESS 142
111110110  129  108  118  120  143  125  117  118  6.404195 0.602053 SUCCESS 143
111111000  132  116  123  100  121  116  120  133  6.648731 0.574962 SUCCESS 144
111111010  118  117  130  112  152  128  123  131 10.330662 0.242580 SUCCESS 145
111111100  138  109  121  115   98  105  116  124 11.739752 0.163199 SUCCESS 146
111111110  139  119  121  118  110  109   92  129 13.398806 0.098845 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 122.054688	M = 62500	N = 8	m = 9	n = 500000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  120  115  132  118  131  120  159  119 13.793479 0.087310 SUCCESS   0
000000011  124  112  121  122  144  131  144  127  9.944860 0.268917 SUCCESS   1
000000101  116  125  110  112  119  129  134  120  4.204701 0.838198 SUCCESS   2
000000111  148  126  122  124  146  125  133  121 11.824353 0.159215 SUCCESS   3
000001001  140  119  121  125  117  121  121  110  4.357354 0.823529 SUCCESS   4
000001011  116  122  113  105  127  115  116  111  5.444987 0.709127 SUCCESS   5
000001101  114  127  117  116  119  130  145  130  6.894060 0.548105 SUCCESS   6
000001111  131  123  118  128  127  125  140  112  4.990471 0.758594 SUCCESS   7
000010001  127  120  115  112  136  125  137  125  5.208792 0.735045 SUCCESS   8
000010011  127  114  118  113  124  128  131  116  2.911193 0.939806 SUCCESS   9
000010101  123  113  137  110  119  124  110  119  5.247717 0.730801 SUCCESS  10
000010111  122  120  125  119  133  115  116  129  2.344538 0.968587 SUCCESS  11
000011001  121  115  134  117  117  115  116  119  2.884581 0.941390 SUCCESS  12
000011011  118  124   97  119  115  134  134  129  8.818038 0.357878 SUCCESS  13
000011101  156  136  128  126  129  117  118  116 12.918077 0.114700 SUCCESS  14
000011111  116  114  111  133  116  143  123  109  8.390532 0.396281 SUCCESS  15
000100011  128  115  107  123  109  141  143  125 10.925385 0.205963 SUCCESS  16
000100101  114  132  118  124  134   99  140  120 10.036478 0.262475 SUCCESS  17
000100111  117  120  114  118  129  126  131  117  2.376445 0.967244 SUCCESS  18
000101001  122  109  125  133  124  139  130  118  5.672046 0.683913 SUCCESS  19
000101011  115  122  133  121  117  126  105  116  4.569849 0.802405 SUCCESS  20
000101101  120  107  113  123  110  123  109  119  5.420493 0.711832 SUCCESS  21
000101111  117  127  115  129  144  102  137  123 10.642984 0.222760 SUCCESS  22
000110011  118  111  145  121  128  117  119  110  7.471704 0.486696 SUCCESS  23
000110101  106  123  114  115  125  125  137  143  8.919983 0.349091 SUCCESS  24
000110111  130  132   95  117  105  128  123  129 10.971988 0.203291 SUCCESS  25
000111001  130  116  128  110  120  114  105  107  7.346855 0.499713 SUCCESS  26
000111011  135  126  123  134  112  119  127  125  3.984924 0.858481 SUCCESS  27
000111101  125  118  124  132  107  123  122  121  3.020419 0.933070 SUCCESS  28
000111111  122  104  107  119  113  132  137  111  9.222508 0.323875 SUCCESS  29
001000011  111  117  127  124  136  132  117  104  6.955757 0.541414 SUCCESS  30
001000101  137  129  109  139  127  112  128  122  7.541874 0.479449 SUCCESS  31
001000111  124  131  120  104  112  120  135  125  5.893809 0.659126 SUCCESS  32
001001011  110  141  123  125  121  106  116  123  6.865330 0.551230 SUCCESS  33
001001101  130  117  107  111  121  104  117  140  9.424015 0.307798 SUCCESS  34
001001111  121   99  117  122  121  117  132  114  6.343426 0.608822 SUCCESS  35
001010011  108  123  126  130  127  133  119  117  3.866032 0.869004 SUCCESS  36
001010101  127  114  125  114  120  113  121  115  2.541808 0.959753 SUCCESS  37
001010111  115  109  139  117  122  111  116  126  5.993371 0.647975 SUCCESS  38
001011011  126  110  120  139  114  117  122  109  6.042357 0.642487 SUCCESS  39
001011101  130  106  135  104  126  125  110  135  9.757653 0.282449 SUCCESS  40
001011111  112  132  114  137  145  113  121  125  9.375823 0.311590 SUCCESS  41
001100101  107  128  134  119  109  108  129  132  7.872731 0.446000 SUCCESS  42
001100111  125  114  131  117  136  137  109  114  7.052009 0.531032 SUCCESS  43
001101011   93  123  114  122  115  134  107  139 13.694579 0.090082 SUCCESS  44
001101101  118  122  136  116  117  118  136  116  4.412033 0.818168 SUCCESS  45
001101111  131  133   96  119  116  148  108  144 19.293339 0.013367 SUCCESS  46
